()||<BIN>41</BIN><SE1>Battlefield</SE1><BGM>BGM_SpecialOPS</BGM>：...+Через три минуты позиции были обстреляны артиллерией Сангвиса.
Makarov()<Speaker>Макаров</Speaker>||：Божеж ты мой...+Вы, звездно-полосатые Т-Куклы, так склонны к героизму?
RO635()<Speaker>RO635</Speaker>||：Хаха... + Наверное. Мы никогда не славились своим благоразумием...
AAT52()<Speaker>AAT-52</Speaker>||<SE1>Battlefield</SE1>：Ну наконец-то ты улыбаешься, RO.+ Я думала, ты изменилась после вступления в Команду AR.
RO635()<Speaker>RO635</Speaker>||：Так... +В команде AR совсем другая атмосфера. Легко попасть под влияние, не осознавая этого...
Makarov()<Speaker>Макаров</Speaker>||：(Вздох) Удивительно, что тебе удалось продержаться так долго...+Все время совершать безумства. Я говорю не только об AR-15... Ты...+Ты ведь... можешь умереть...
RO635()<Speaker>RO635</Speaker>||<SE1>Battlefield</SE1>：Я бы сказала - Carpe diem. На этот раз нам удалось поймать момент.
Makarov()<Speaker>Макаров</Speaker>||：Хах, еле-еле. Но ты стала полезной в качестве лидера команды.
RO635()<Speaker>RO635</Speaker>||：(Вздох) YТы даже не представляешь, насколько проблемной была наша операция... +Хвала небесам, программа взлома Персики работает. Дульная скорость последнего выстрела действительно была значительно ослаблена.+Спасибо всем. Sten и AAT, спасибо, что помогли нам захватить все базы вокруг миномета.
AAT52()<Speaker>AAT-52</Speaker>||：Хехе. С такой силой миномет Юпитера сильно пострадает.+ Значит, новая игрушка Сангвис Ферри не так уж и непобедима!
MK2 ()<Speaker>STEN MkⅡ</Speaker>||：Но... как же Макаров и остальные? Они ранены и окружены, а отряды Мечтательницы все еще ищут их...
RO635()<Speaker>RO635</Speaker>||<黑屏1>：(Поднимается) Давайте встретимся с ними сначала, и я свяжусь с Командиром.+Не переживайте. Они все будут в порядке.
RO635(2)<Speaker>RO635</Speaker>||<黑屏2><BIN>10</BIN><BGM>BGM_Empty</BGM>：Командир, это RO635.+Мы успешно обезвредили миномет Сангвис Ферри. Он больше не представляет для нас угрозы.
RO635(0)<Speaker>RO635</Speaker>||：Однако на пути нашего отступления мы можем встретить Мечтательницу и ее силы.+Пожалуйста, позаботьтесь о нашей сохранности, Командир. Увидимся на КП Грифона.
